<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
308,2009-01-07,25.17300033569336,27.493916134558987,23.58244444106874,27.493916134558987,12109220
309,2009-01-09,25.043161392211914,27.266695860965946,23.79343725406117,27.266695860965946,5272587
310,2009-01-12,24.377727508544922,25.643682446917985,23.40391703350025,25.643682446917985,6595708
311,2009-01-13,24.02066421508789,24.653640563214562,23.663599505191694,24.345267696317798,4104761
312,2009-01-14,24.069347381591797,24.47510162397315,23.403909983814845,24.47510162397315,2777281
313,2009-01-15,23.712289810180664,24.06935453006569,23.209156161285815,23.8583631419071,3693599
314,2009-01-16,24.45888328552246,24.815948078507734,23.533764469556758,24.54003417471377,2131503
315,2009-01-19,25.40022850036621,25.61121987838638,24.36149562019808,25.12431466631689,2587926
316,2009-01-20,28.240501403808594,28.889708180814015,24.345260741776077,25.432680772445586,19101726
317,2009-01-21,26.357807159423828,28.8572555666468,26.00074247228966,28.8572555666468,11311625
318,2009-01-22,27.607528686523438,27.980821749407735,26.03320117500363,27.20177440018925,10535551
319,2009-01-23,27.99705696105957,28.337891057851035,26.747332673276947,28.061977217267884,7005930
320,2009-01-27,28.905948638916016,29.29547239756049,26.94209702910876,27.91590752639913,8487928
321,2009-01-28,29.555145263671875,29.701216346724873,28.565104498645287,29.506455636440073,6636133
322,2009-01-29,29.360393524169922,30.15567388152972,28.25674247519151,30.15567388152972,13844487
323,2009-01-30,28.64625358581543,28.87347550120649,27.915896014042943,28.857247094030843,4578388
324,2009-02-02,27.13686180114746,28.889722275031904,26.74733798518159,28.56511872816723,6678800
325,2009-02-03,27.575069427490234,28.240506944754898,24.86462972114605,24.86462972114605,6591337
326,2009-02-04,27.999563217163086,29.25668705113981,26.807744028527093,28.570982739081167,7225484
327,2009-02-05,27.836294174194336,28.57097624979307,27.558746726544733,27.754662832461143,3622655
328,2009-02-06,28.21179962158203,28.55464948470118,27.917925463261795,28.064861435225982,2228530
329,2009-02-09,28.22812271118164,29.321983519569503,27.49344067359355,29.321983519569503,3190528
330,2009-02-10,28.17913818359375,28.783210825207163,27.65669686033938,28.636272680647902,3258153
331,2009-02-11,28.244449615478516,28.407712291619,27.26487355863563,28.081186939338036,1899711
332,2009-02-12,29.615854263305664,29.942379600273792,27.917922953949745,28.228121581191132,8517373
333,2009-02-13,30.628084182739258,30.938282814933963,30.040338123933044,30.20360079502412,9331167
334,2009-02-16,29.207700729370117,31.15052846452794,28.783219517230258,31.15052846452794,3238379
335,2009-02-17,27.91792869567871,29.175052387308472,27.77099270670186,29.175052387308472,2684742
336,2009-02-18,28.685258865356445,29.028110917833484,27.117936778598327,27.917923424783623,4576718
337,2009-02-19,28.783222198486328,29.387292864398407,28.358738732412476,28.73424205948236,5072418
338,2009-02-20,28.17913818359375,28.636272680647902,27.83628620360752,28.407705432120824,3336292
339,2009-02-24,29.97503089904785,30.268905010163103,26.77508238027248,28.277099709817502,9913081
340,2009-02-25,29.893396377563477,31.330108933753127,29.58319780540147,30.30155297630066,7821109
341,2009-02-26,30.334209442138672,30.49747209806079,29.240348761703892,30.024008624373458,9451371
342,2009-02-27,31.640317916870117,32.81581019377462,29.7464702326982,29.877079501513368,35406885
343,2009-03-02,30.170955657958984,30.872984399098414,29.7464721848642,30.040344166180205,9682882
344,2009-03-03,29.093416213989258,30.53012686823539,28.897500118232173,30.334212986870053,6218930
345,2009-03-04,29.893396377563477,30.18727045728901,29.22401911275624,29.648502418321165,6597422
346,2009-03-05,29.942373275756836,30.317878662589816,29.48523878631543,30.317878662589816,6109769
347,2009-03-06,30.219926834106445,30.334211587089673,29.387286787148856,29.4852448305071,3962742
348,2009-03-09,29.697473526000977,30.366850637572906,29.419928431030698,30.366850637572906,2964226
349,2009-03-12,30.562780380249023,30.840327814334994,29.74646700281,30.67706513884719,6091612
350,2009-03-13,30.987258911132812,31.183172762304014,30.236250278998,31.019910112465638,6329765
351,2009-03-16,31.313783645629883,31.542350908399936,30.285227641577585,31.18317219948173,8232474
352,2009-03-17,31.444408416748047,31.93419659946911,31.052578313449693,31.526039780534894,4981205
353,2009-03-18,31.215829849243164,32.11377452895924,28.081185717932204,28.081185717932204,4007849
354,2009-03-19,31.411741256713867,31.591328394380778,30.04033326964453,30.04033326964453,3286397
355,2009-03-20,31.54235076904297,31.787244738298497,31.0362361230366,31.33011021477805,3154546
356,2009-03-23,32.064796447753906,32.32601494534906,31.28113431179348,31.330114440886312,7034396
357,2009-03-24,32.13008499145508,32.70150404414193,31.67294842067127,32.489261353081055,7551877
358,2009-03-25,31.689292907714844,32.32601690947573,31.232158294756204,31.852555585827474,5666796
359,2009-03-26,31.428068161010742,32.63621359606674,30.791344240670544,32.63621359606674,9588411
360,2009-03-27,30.872974395751953,31.83622359394837,30.59542921763647,31.83622359394837,6291705
361,2009-03-30,30.872974395751953,31.575005123814133,28.570970573356156,31.575005123814133,4842258
362,2009-03-31,31.215829849243164,31.93418515013769,29.403613780028756,31.93418515013769,7683950
363,2009-04-01,30.024011611938477,32.61988987091842,29.87707564986588,32.61988987091842,7321541
364,2009-04-02,30.562780380249023,31.019914985858172,30.252581739700545,30.660738428420057,9185217
365,2009-04-06,30.20359230041504,31.134190149664867,29.991351773444904,30.69338017593788,6958026
366,2009-04-08,31.803577423095703,32.22806082579614,29.224025800157207,29.877076507575797,16888845
367,2009-04-09,31.330116271972656,32.94641633866757,31.101546751630682,32.489279512375404,7959989
368,2009-04-13,30.905630111694336,31.836225963182688,30.4484933261567,31.509700636823634,6786405
369,2009-04-15,31.70561981201172,31.917860409097443,30.693390315775623,30.693390315775623,9517190
370,2009-04-16,30.889301300048828,32.26070713453518,30.611753905777977,32.130097898637985,16019178
371,2009-04-17,31.836219787597656,33.17497425173503,30.72603477908702,31.607652546362072,24728264
372,2009-04-20,33.2729377746582,33.92598840866897,31.199501125917397,32.94641245765282,20235831
373,2009-04-21,32.65254211425781,33.38722411253337,32.35866798631261,33.10967669409484,8757532
374,2009-04-22,31.558685302734375,33.43620619929734,31.101548451457816,33.43620619929734,10270548
375,2009-04-23,32.66886901855469,32.9300897467504,31.03624223532126,31.819904419908383,7645123
376,2009-04-24,32.66886901855469,33.174983764235414,32.03214501597201,33.10967913578443,4953362
377,2009-04-27,31.591331481933594,32.65254099065039,31.362764199880313,32.65254099065039,6298942
378,2009-04-28,30.04033088684082,32.29335653375057,29.877068255081756,31.950504564178303,8020828
379,2009-04-29,30.236257553100586,30.856654885982245,29.779120694942364,30.660740987678956,10317407
380,2009-04-30,30.236257553100586,30.236257553100586,30.236257553100586,30.236257553100586,0
381,2009-05-04,30.7097110748291,31.313783756218154,30.546448427360854,30.970931753656565,6346688
382,2009-05-05,31.330116271972656,31.67296612370204,30.530127379559325,31.019915412763346,10754066
383,2009-05-06,31.460723876953125,32.195405888193896,31.101545119034302,31.65663996570733,8162872
384,2009-05-07,31.70561981201172,31.966840541465398,31.183178353104353,31.67296639043308,6552316
385,2009-05-08,31.787250518798828,32.979069381209065,31.21583115329018,31.672965759940393,16052278
386,2009-05-11,31.787250518798828,32.636217319025526,31.575009925938033,31.70561918086902,8177989
387,2009-05-12,33.044376373291016,33.191312349200885,31.395422786233397,32.097451456909376,9045014
388,2009-05-13,32.391319274902344,33.45252653594768,32.081118457852824,33.30559058883509,8210662
389,2009-05-14,32.4402961730957,33.142326898660144,31.59132950500568,32.6198855314676,7465672
390,2009-05-15,32.962745666503906,33.27294433595066,32.42397745856715,32.48928209196774,5990389
391,2009-05-18,38.21980285644531,39.18305450000206,35.29740335955078,37.223902217880344,170650
392,2009-05-19,38.54631423950195,40.45648790668733,34.9382118683158,37.22388870079485,19037417
393,2009-05-20,38.79121398925781,42.448299239861036,36.57084364846633,40.162622065429765,10704619
394,2009-05-21,38.35040283203125,40.489141536715394,38.056526551818,39.15038707043862,11495294
395,2009-05-22,38.758567810058594,40.09732256643036,38.040210303093275,38.823870219647894,8524108
396,2009-05-25,38.07286834716797,39.18305373287834,37.61573370937944,39.16672923569382,5914983
397,2009-05-26,35.1831169128418,38.41571713842813,34.41578141984705,38.366739219467554,11328948
398,2009-05-27,35.81983947753906,37.223898931996786,35.18311548493375,35.917797525876445,9833643
399,2009-05-28,36.57085418701172,37.191251570236496,34.98720508832808,36.57085418701172,18047010
400,2009-05-29,37.534095764160156,37.87694557500305,36.75043367585413,37.22389494194379,12795881
401,2009-06-01,39.215694427490234,39.444259457805465,37.32184521594786,38.49733706642547,13519274
402,2009-06-02,38.872840881347656,40.391186945567455,37.94224739525483,39.509566935941926,10664555
403,2009-06-03,41.0115966796875,41.30546863025818,38.53000295383234,39.509579074923806,19445390
404,2009-06-04,40.978946685791016,41.43608136146455,39.73815193342226,41.30547208681271,11373782
405,2009-06-05,40.832008361816406,41.958518212519614,40.11365078811698,41.43607674335491,13240784
406,2009-06-08,39.493247985839844,41.55035572526163,38.74223709441911,40.81567375707055,8283946
407,2009-06-09,39.52590560913086,39.98304021888848,37.991234674105,39.41162084949556,6301719
408,2009-06-10,39.93406295776367,41.04424829364186,39.37896807543277,41.04424829364186,5514227
409,2009-06-11,40.032020568847656,40.97894326705514,39.574885931311336,40.79935608298925,8425194
410,2009-06-12,39.59120559692383,40.55445710353903,38.56265168079203,40.162624931306304,8819990
411,2009-06-15,39.81977462768555,40.391193955258814,38.693260467527814,40.391193955258814,6088490
412,2009-06-16,40.113643646240234,40.4075155363292,38.611626350606386,40.097319152428646,5235173
413,2009-06-17,38.872840881347656,41.07689090541148,38.236119255535854,41.07689090541148,8548532
414,2009-06-18,35.73820114135742,39.01978072451013,35.1667818880758,38.856518080715375,15756310
415,2009-06-19,35.281070709228516,36.88104391790076,34.02394732070633,36.88104391790076,11260656
416,2009-06-22,34.72597885131836,35.721881621731065,34.285170953011985,35.26474701288184,11032509
417,2009-06-23,35.05249786376953,35.558610266329154,33.71374335627259,33.95863731146901,9061729
418,2009-06-24,35.1178092956543,36.179016640930264,34.69332591466558,36.179016640930264,12156270
419,2009-06-25,34.95455551147461,36.064741053718585,34.464765167082,35.591279637596664,22858397
420,2009-06-26,36.195335388183594,36.40757592479213,34.62801145806493,35.88513461475257,16833106
421,2009-06-29,36.3912467956543,37.240211099953896,36.08104825726808,37.240211099953896,16727201
422,2009-06-30,35.72187042236328,37.04429813146407,35.19943134952728,36.57083696050951,10678356
423,2009-07-01,34.93821334838867,36.015747200797,34.28516279715832,35.770853244085615,9694486
424,2009-07-02,35.95044708251953,36.195341069843764,34.856586386714696,36.195341069843764,11593296
425,2009-07-03,36.881046295166016,37.14226701519693,35.01985226333235,35.73820758262356,14320723
426,2009-07-06,33.844356536865234,38.36673299064907,33.46885331408527,37.485112877354396,16536927
427,2009-07-07,34.13822555541992,35.558611427706815,33.6321131363302,35.558611427706815,6256398
428,2009-07-08,33.2729377746582,33.92598840866897,32.22805720311928,33.92598840866897,9995092
429,2009-07-09,33.59946823120117,34.02395165111752,32.71785018330837,33.468858970177,5766023
430,2009-07-10,33.51783752441406,34.742307673681104,33.01172275317197,33.795384977338024,4813799
431,2009-07-13,33.664772033691406,34.38312738043933,32.40764851608868,33.79538350589491,6649724
432,2009-07-14,35.26473617553711,35.55860801743045,33.84435043947344,34.20352910346849,6681312
433,2009-07-15,36.26064682006836,36.472887396605785,35.33004875348392,35.754532120950365,5318107
434,2009-07-16,36.195335388183594,37.35449830804875,35.26473749667288,37.35449830804875,6733724
435,2009-07-17,36.47288513183594,36.83206385455638,35.950445970341555,36.83206385455638,4714999
436,2009-07-20,36.55452346801758,37.22390091723203,36.17902017948824,36.58717689066877,3204852
437,2009-07-21,35.98310470581055,36.799418142541974,35.42801201171156,36.799418142541974,3387311
438,2009-07-22,35.542293548583984,36.79941479827006,35.13413686731089,36.08105948210777,4155805
439,2009-07-23,37.09328842163086,37.4524671819134,35.6239243894796,36.701456241543845,7225701
440,2009-07-24,36.91370391845703,38.0238915513933,36.61982974456568,38.0238915513933,3938895
441,2009-07-27,37.43613815307617,37.844294827533936,36.73410955876549,37.844294827533936,5271010
442,2009-07-28,37.974910736083984,38.203480285370816,37.25655752035305,38.105524437838824,5714377
443,2009-07-29,38.334083557128906,38.52999965030631,36.832068295538505,38.4973462299795,8829709
444,2009-07-30,38.872840881347656,39.39528220450418,38.432035305317356,38.562644528910866,17110331
445,2009-07-31,38.334083557128906,39.591207023835146,38.13816746395151,39.15039692138186,5752956
446,2009-08-03,38.301422119140625,38.93814818148503,38.13815948046591,38.7259076369644,3665243
447,2009-08-04,37.844295501708984,39.134072387485524,37.713686249312445,39.134072387485524,3621563
448,2009-08-05,37.501441955566406,38.04020783646372,36.89736924053118,38.04020783646372,4774621
449,2009-08-06,36.75043487548828,37.81163997445867,36.47288746162158,37.35450540215169,7103528
450,2009-08-07,36.83207321166992,37.38716593057414,36.29330499071629,36.5708524573644,3574790
451,2009-08-10,36.130035400390625,37.485114621535125,35.836163491879546,37.191242713024046,2330557
452,2009-08-11,36.358604431152344,36.766761084585546,35.672900367627946,36.766761084585546,2647345
453,2009-08-12,35.88513946533203,36.358602935349374,34.28516633545385,34.28516633545385,3169220
454,2009-08-13,36.48921203613281,36.86471525467468,36.11370881759095,36.86471525467468,3372052
455,2009-08-14,36.5381965637207,37.2239007206393,36.24432461897951,36.24432461897951,5692114
456,2009-08-17,34.758636474609375,36.374936725921685,34.57904706570977,35.91780206180638,7525848
457,2009-08-18,35.509647369384766,35.591278722285494,34.28517707587387,34.840269832720374,3831268
458,2009-08-19,34.644344329833984,35.901467710251076,34.53006179531798,35.8361630884717,2016070
